#{"t_start": 1605988276.9063747, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
1129.02594,133,5305.834978,1
1078.019976,141,5306.082537,1
1120.385076,133,5306.222841,1
1048.006742,136,5306.348888,1
1220.702446,123,5306.490156,1
-406.090526,228,5306.707786,0
1221.327902,129,5306.85449,1
-519.835837,401,5307.399141,0
1202.846944,124,5307.516003,1
1281.989311,117,5307.649849,1
1141.446154,128,5307.772112,1
-564.220887,401,5308.208917,0
1247.56014,120,5308.461414,1
-360.209743,89,5308.566284,0
1216.629079,123,5308.697927,1
1220.890442,129,5308.832353,1
1233.916852,121,5308.943086,1
-409.242134,96,5309.048908,0
1408.616398,102,5309.153329,1
1118.924245,135,5309.302042,1
-356.709821,56,5309.357463,0
1144.555465,132,5309.500107,1
1080.327667,149,5309.790869,1
-426.355554,95,5309.868731,0
-359.35255,164,5310.035045,0
-403.620775,101,5310.147864,0
1205.934348,128,5310.304054,1
1281.63602,120,5310.453895,1
1162.091407,132,5310.579326,1
1285.751696,121,5310.721896,1
1161.662652,129,5311.000012,1
-510.366394,205,5311.23897,0
1272.070598,117,5311.337827,1
1237.045535,122,5311.462951,1
1137.808181,132,5311.632341,1
1106.644937,135,5311.763288,1
1172.621656,135,5311.913408,1
1225.898351,125,5312.171021,1
-423.58404,106,5312.27021,0
1155.000318,128,5312.406745,1
-418.465888,99,5312.489525,0
904.604843,161,5312.643916,1
-428.870098,104,5312.765497,0
1227.559912,123,5312.877944,1
1160.643588,130,5313.023338,1
1078.854927,134,5313.26996,1
1117.301155,143,5313.420232,1
1292.235175,119,5313.554968,1
1314.116445,114,5313.662108,1
1172.531103,126,5313.791126,1
1092.680983,146,5313.94598,1
1090.362735,142,5314.061613,1
1062.546917,143,5314.233672,1
1195.49233,129,5314.479857,1
1200.486802,126,5314.596183,1
1513.148455,88,5314.701631,1
1174.794863,128,5314.831542,1
1191.504496,130,5314.945282,1
1137.214795,141,5315.105023,1
1326.066631,113,5315.204296,1
-416.45321,97,5315.316785,0
1110.249303,132,5315.464042,1
1036.199665,153,5315.725555,1
1389.945384,104,5315.844017,1
1118.410327,133,5315.991047,1
1499.26949,90,5316.094283,1
1106.470989,133,5316.262667,1
1183.687065,128,5316.383169,1
1267.8063,117,5316.503316,1
1354.257836,106,5316.599835,1
1204.744485,127,5316.853776,1
1288.887281,120,5316.98599,1
1205.400066,126,5317.092647,1
997.19759,153,5317.259064,1
-365.901941,76,5317.331219,0
1200.671561,127,5317.465239,1
1076.459631,143,5317.632618,1
-394.880894,176,5317.825397,0
1079.725999,136,5318.074487,1
1069.749604,144,5318.23547,1
972.999559,150,5318.397801,1
625.510058,190,5318.620894,1
1059.358235,137,5318.756619,1
1214.376704,123,5318.893487,1
1165.765132,129,5319.037892,1
1445.118833,96,5319.236761,1
1434.209953,99,5319.349796,1
1284.78993,115,5319.445368,1
1442.220113,97,5319.553599,1
1209.026426,125,5319.677782,1
1141.412856,133,5319.843835,1
-539.175313,196,5320.039032,0
1126.292426,129,5320.182527,1
1009.898338,151,5320.438804,1
-445.577695,103,5320.564189,0
983.593569,154,5320.745453,1
-489.724722,139,5320.866317,0
1144.213375,129,5320.998608,1
1205.407333,129,5321.134459,1
-520.677859,127,5321.254049,0
1056.531532,142,5321.412302,1
-367.185983,70,5321.599319,0
1190.064287,127,5321.749898,1
1174.81223,128,5321.879544,1
1100.349823,138,5322.007226,1
-350.720146,64,5322.088972,0
-355.263781,64,5322.155314,0
1105.283654,141,5322.290872,1
1170.642297,129,5322.413899,1
1282.96799,120,5322.562027,1
1049.75915,148,5322.845037,1
1312.1913,113,5322.960376,1
1130.075098,139,5323.118406,1
1081.263266,138,5323.277051,1
-1503.176696,226,5323.514292,0
1204.555788,130,5323.628551,1
931.19425,154,5323.804413,1
-386.337216,83,5324.016146,0
1046.538295,154,5324.14677,1
1588.830348,77,5324.247788,1
1248.053166,120,5324.353982,1
1155.284306,133,5324.515725,1
1462.133123,96,5324.602899,1
1171.801094,131,5324.743364,1
1348.977479,107,5324.87508,1
1162.732972,135,5325.002666,1
1395.048719,105,5325.253337,1
1162.927542,135,5325.397995,1
1074.05221,139,5325.534804,1
1230.009379,123,5325.671789,1
-425.226058,136,5325.812264,0
1143.915187,131,5325.935611,1
-1484.032365,236,5326.165016,0
1100.125052,137,5326.464558,1
1281.16837,118,5326.585737,1
1050.215785,154,5326.723681,1
-368.541749,89,5326.829858,0
1433.403494,100,5326.914665,1
1104.69882,142,5327.058045,1
1252.050492,124,5327.189677,1
1105.189355,142,5327.315994,1
-403.362375,91,5327.42629,0
1020.129593,147,5327.703733,1
1015.057282,153,5327.843248,1
1308.799584,118,5327.985032,1
1132.483172,144,5328.151199,1
1359.471123,106,5328.239734,1
1127.001467,131,5328.396523,1
-385.054512,92,5328.47957,0
967.325238,154,5328.774633,1
-453.965582,95,5328.874525,0
1446.808751,99,5328.982511,1
1100.853438,144,5329.157011,1
1433.188437,100,5329.26356,1
1046.387363,150,5329.470511,1
1160.569444,133,5329.636236,1
1401.795011,102,5329.744586,1
1263.35874,117,5329.900856,1
1151.483536,130,5330.209707,1
1286.221681,118,5330.352362,1
-371.738899,92,5330.445527,0
1101.970836,140,5330.608549,1
1046.85318,146,5330.767301,1
1163.651998,129,5330.897703,1
1178.433573,130,5331.017928,1
-357.154179,62,5331.071293,0
1178.861992,127,5331.221488,1
1039.171254,136,5331.552435,1
1141.46895,136,5331.695887,1
1052.841915,153,5331.89336,1
1207.991205,127,5332.05012,1
1043.854259,147,5332.22033,1
1317.2585,112,5332.327773,1
-472.666285,128,5332.498272,0
-389.015989,84,5332.582352,0
1178.924153,131,5332.86352,1
1260.396739,118,5332.973337,1
-523.10426,141,5333.11656,0
-422.219443,95,5333.231853,0
998.628344,149,5333.398203,1
1347.042731,106,5333.53331,1
1162.225723,133,5333.714875,1
929.906024,163,5333.890114,1
1391.356174,106,5334.152522,1
1100.314854,136,5334.342874,1
979.727582,157,5334.507879,1
963.200686,157,5334.684301,1
-362.407405,62,5334.765903,0
-473.006166,190,5334.948493,0
1034.721425,153,5335.10787,1
1066.447138,147,5335.422359,1
1196.456497,124,5335.571301,1
1163.052874,134,5335.727144,1
1284.651362,120,5335.877246,1
1214.273537,126,5336.010246,1
1157.847208,134,5336.183473,1
1136.342162,137,5336.365358,1
-473.718273,308,5336.798395,0
1087.104277,138,5336.975348,1
1006.695242,153,5337.14043,1
1229.88509,125,5337.258896,1
1025.383975,140,5337.423889,1
-1464.339373,235,5337.682784,0
1417.713461,102,5337.816622,1
-479.464745,111,5338.07525,0
1244.044239,120,5338.23621,1
917.727312,160,5338.430451,1
-484.437742,104,5338.521842,0
1072.962669,144,5338.681998,1
1134.594863,143,5338.83434,1
1367.82966,108,5338.929624,1
1037.575966,155,5339.231247,1
1059.540087,135,5339.374342,1
1180.372092,133,5339.481597,1
1138.133587,142,5339.624068,1
1233.507598,119,5339.751187,1
863.614659,173,5339.915047,1
1083.982813,139,5340.041478,1
955.00235,155,5340.210037,1
798.02682,178,5340.531597,1
1121.146319,133,5340.669783,1
-422.658342,100,5340.768645,0
-369.551962,65,5340.83229,0
-398.878048,91,5340.954339,0
1423.96002,102,5341.054282,1
1298.778299,112,5341.17856,1
1009.534074,142,5341.334699,1
1146.442674,127,5341.602668,1
1323.830844,117,5341.74086,1
1205.784731,126,5341.876086,1
1119.230976,132,5342.003013,1
-418.279658,99,5342.125057,0
1210.8494,127,5342.2646,1
1266.996989,123,5342.391034,1
1369.584994,108,5342.485491,1
1085.615618,140,5342.627782,1
1100.923945,141,5342.897746,1
-377.002493,78,5342.993339,0
1158.317098,129,5343.128892,1
1326.77677,112,5343.230133,1
1171.875984,129,5343.3669,1
1185.271198,126,5343.512531,1
976.397536,153,5343.663285,1
1386.828052,104,5343.78049,1
1111.756479,145,5344.085611,1
1392.789871,105,5344.183914,1
980.765324,153,5344.339069,1
1161.353896,134,5344.480834,1
979.417856,154,5344.613321,1
-403.722452,94,5344.716714,0
1109.841131,133,5344.874654,1
1120.661084,135,5345.030565,1
1058.310884,134,5345.322848,1
1320.714436,114,5345.456485,1
1041.766226,146,5345.592845,1
1310.493757,117,5345.728027,1
1057.68836,141,5345.884839,1
1115.993856,131,5346.010613,1
1199.4824,130,5346.147085,1
1052.9112,142,5346.311266,1
1068.147784,137,5346.571892,1
-371.590279,92,5346.680201,0
1090.490254,139,5346.814703,1
893.664696,161,5346.995337,1
1389.876108,106,5347.127803,1
1152.850773,129,5347.243725,1
1162.690963,137,5347.404259,1
1106.485209,132,5347.573141,1
-509.742362,401,5348.126157,0
1427.760946,100,5348.213659,1
979.194503,151,5348.394238,1
1179.648964,128,5348.540525,1
1288.102799,120,5348.667087,1
1261.911059,120,5348.803769,1
1306.569748,116,5349.075892,1
1406.888463,105,5349.197524,1
-378.784578,100,5349.284312,0
1179.528428,125,5349.420029,1
1522.135387,87,5349.495712,1
1200.335409,126,5349.635517,1
-483.634856,113,5349.759329,0
1220.573564,125,5349.889197,1
-511.937837,106,5350.025407,0
-379.220618,96,5350.257408,0
1269.346841,123,5350.39307,1
1173.072289,126,5350.532327,1
878.435253,167,5350.686272,1
1162.335873,134,5350.834439,1
1561.495817,81,5350.908607,1
1314.787935,117,5351.034417,1
1078.725589,133,5351.186411,1
1174.587382,130,5351.442199,1
1201.363306,126,5351.587806,1
986.599988,148,5351.770798,1
1361.205168,110,5351.873515,1
1225.707046,129,5352.024277,1
1222.2583,122,5352.165986,1
1236.069929,121,5352.293457,1
-378.610983,83,5352.399689,0
953.290737,156,5352.694135,1
954.322928,168,5352.877656,1
-476.069153,86,5352.988019,0
1435.005834,99,5353.084558,1
1310.933568,114,5353.221821,1
1231.105723,127,5353.345075,1
1121.982747,144,5353.509033,1
-1510.117052,266,5353.786402,0
1088.382462,141,5354.06845,1
1202.35553,131,5354.214794,1
1085.437468,145,5354.349654,1
1182.860916,126,5354.47526,1
1453.908531,96,5354.581837,1
1289.312008,120,5354.700289,1
1244.473877,123,5354.843294,1
1231.855265,120,5354.963142,1
1363.467859,105,5355.205401,1
-529.982115,192,5355.412414,0
-452.225941,96,5355.507401,0
-1492.834641,227,5355.750741,0
1407.830425,103,5355.868143,1
1242.571857,121,5356.001966,1
1093.069429,140,5356.136464,1
1244.538171,119,5356.394113,1
983.281752,159,5356.559394,1
1121.005261,135,5356.687601,1
1081.323314,146,5356.833204,1
1221.100374,126,5356.966055,1
848.215855,178,5357.147782,1
-443.351134,70,5357.215,0
1109.782114,147,5357.391709,1
984.848823,148,5357.669572,1
-505.025671,401,5358.107693,0
1033.544522,148,5358.272058,1
1089.848194,144,5358.437542,1
-415.23856,235,5358.815387,0
1078.91471,137,5358.963936,1
1143.564563,131,5359.082789,1
1528.942902,87,5359.178759,1
-395.155332,86,5359.26113,0
1035.727325,154,5359.445041,1
1584.405774,78,5359.520917,1
-560.516204,224,5359.785148,0
1440.923035,100,5360.016237,1
1260.77137,119,5360.141378,1
1148.584406,140,5360.276148,1
1241.553759,123,5360.41134,1
1123.646892,133,5360.564652,1
1366.391276,108,5360.671672,1
1493.334079,90,5360.794982,1
874.923617,164,5360.937282,1
1460.073607,96,5361.065356,1
-370.019325,81,5361.292087,0
-364.31381,71,5361.413659,0
1634.853815,70,5361.498583,1
1176.089698,135,5361.688856,1
1043.644211,136,5361.866668,1
981.704947,164,5362.113516,1
1003.804203,176,5362.320265,1
-507.25825,213,5362.528833,0
1239.897626,125,5362.802085,1
1562.227721,81,5362.876899,1
-366.126829,95,5362.991424,0
1169.099457,127,5363.105893,1
1157.732157,132,5363.249022,1
-417.986789,96,5363.341367,0
1346.79839,111,5363.461831,1
1258.37302,120,5363.584566,1
-397.524308,124,5363.707502,0
1515.290256,88,5363.937619,1
985.862258,155,5364.073006,1
1162.088804,131,5364.219154,1
1440.614666,100,5364.333785,1
982.833627,165,5364.499012,1
-1399.404712,119,5364.631347,0
1086.569825,136,5364.795758,1
1153.829596,138,5364.910101,1
1360.418287,111,5365.130531,1
-836.725638,365,5365.516893,0
-1240.371807,250,5365.805213,0
956.801356,158,5365.961501,1
1142.873964,131,5366.083869,1
913.250574,161,5366.386296,1
1174.62774,132,5366.53434,1
1190.629006,127,5366.678124,1
1366.10793,108,5366.783286,1
1300.688144,117,5366.910712,1
1268.878734,120,5367.027188,1
929.983159,161,5367.204461,1
990.731441,151,5367.495925,1
1076.11568,135,5367.666528,1
-437.139425,104,5367.772722,0
1056.268429,145,5367.934442,1
1207.904317,123,5368.040668,1
-572.162363,401,5368.472296,0
919.812625,189,5368.827849,1
1189.618181,127,5368.964602,1
1133.496367,132,5369.114126,1
1236.917988,121,5369.229747,1
1078.936199,137,5369.381445,1
1163.375554,127,5369.52162,1
-407.601415,96,5369.607058,0
1161.154196,134,5369.757863,1
1055.682236,137,5369.985069,1
1147.457986,131,5370.115036,1
-380.925202,89,5370.188701,0
-1334.932015,230,5370.455182,0
1155.452697,136,5370.587688,1
1162.289644,126,5370.737266,1
1379.693169,105,5370.83527,1
995.430957,150,5371.102628,1
1213.829453,122,5371.228202,1
1043.879792,145,5371.375493,1
-360.348705,84,5371.461663,0
1225.378282,121,5371.60004,1
1191.839579,132,5371.72502,1
958.404145,151,5371.87316,1
-396.424819,87,5371.954905,0
-491.335324,150,5372.112749,0
831.541351,171,5372.417602,1
-452.748671,156,5372.60471,0
-392.181504,97,5372.700754,0
1119.404076,139,5372.858171,1
-346.901973,53,5372.90758,0
1123.456844,140,5373.068462,1
949.502621,175,5373.256184,1
-943.238406,256,5373.674736,0
996.091721,160,5373.854643,1
895.069939,182,5374.056087,1
1166.23354,133,5374.185284,1
1028.665971,144,5374.34031,1
971.457264,151,5374.507467,1
1149.625107,131,5374.764475,1
930.336216,159,5374.94454,1
862.412837,199,5375.170547,1
1284.803521,120,5375.308505,1
995.469238,155,5375.474849,1
1210.284637,121,5375.578667,1
1509.019374,89,5375.681453,1
1264.618227,116,5375.784709,1
1159.696086,132,5376.077948,1
1220.585898,123,5376.213784,1
-354.565455,75,5376.283731,0
1182.611182,134,5376.433779,1
1041.49651,141,5376.573206,1
1549.542227,84,5376.684093,1
1179.836061,132,5376.821532,1
1057.585992,144,5376.943273,1
1140.574145,133,5377.202593,1
1274.328394,121,5377.30851,1
1199.545007,120,5377.441259,1
1163.204565,130,5377.58542,1
1482.363689,93,5377.672785,1
1133.043741,139,5377.833675,1
-385.560992,80,5377.905382,0
999.245092,161,5378.07178,1
1120.416868,135,5378.221524,1
1200.972797,126,5378.473567,1
1011.178478,158,5378.630118,1
1264.829108,124,5378.760189,1
1182.051919,132,5378.878011,1
1172.008852,127,5379.016598,1
1246.30528,125,5379.166459,1
1098.488256,135,5379.302884,1
1005.478075,158,5379.58978,1
1078.457699,146,5379.748652,1
1018.446888,152,5379.928409,1
1132.001815,131,5380.052293,1
1120.717643,135,5380.206509,1
1203.639081,129,5380.376895,1
1428.465784,98,5380.459604,1
1320.830234,114,5380.581583,1
1302.215625,114,5380.814947,1
1056.264999,150,5380.983176,1
-692.042967,321,5381.365061,0
1075.268674,141,5381.486849,1
1138.30199,130,5381.628661,1
-482.841121,58,5381.680001,0
-1167.345387,57,5381.763852,0
-450.442571,141,5382.024464,0
1232.647696,122,5382.161821,1
1143.925976,142,5382.324269,1
1159.411654,133,5382.435142,1
1040.674184,152,5382.582074,1
1183.901212,134,5382.720434,1
-510.276536,301,5383.019814,0
855.856153,181,5383.326553,1
-667.102875,366,5383.69146,0
-381.202489,99,5383.780991,0
1190.024588,128,5383.915656,1
1178.116916,129,5384.062795,1
1286.98047,120,5384.191437,1
-484.112712,206,5384.515912,0
-390.039957,105,5384.642888,0
1150.275989,139,5384.791865,1
918.056065,158,5384.926281,1
-351.272748,65,5385.023699,0
-1294.91224,165,5385.191005,0
1071.985144,144,5385.314359,1
-1298.113464,236,5385.669461,0
1026.253813,153,5385.8388,1
1108.242218,145,5386.000189,1
1031.566563,148,5386.155729,1
992.393723,149,5386.29344,1
1265.705619,123,5386.430666,1
1100.32652,137,5386.739998,1
1149.233063,135,5386.871755,1
-405.055788,90,5386.971774,0
-383.928954,102,5387.061866,0
873.972479,178,5387.253939,1
-436.449582,104,5387.390489,0
1304.544971,116,5387.516939,1
1281.954507,117,5387.657294,1
1280.382053,117,5387.779207,1
-433.132383,109,5388.069046,0
1102.393051,130,5388.252865,1
1214.426739,125,5388.400272,1
1205.171895,127,5388.55132,1
991.442029,152,5388.72258,1
1035.66851,150,5388.868591,1
-356.482047,68,5388.961154,0
1321.602525,112,5389.067947,1
772.711038,205,5389.414964,1
974.251327,155,5389.572212,1
1215.992003,129,5389.722723,1
-596.915164,256,5389.966708,0
1153.883915,131,5390.11971,1
1030.317919,156,5390.282368,1
1563.143816,82,5390.361388,1
1118.572654,134,5390.628429,1
1062.498371,151,5390.805694,1
1422.441427,101,5390.934747,1
1230.615634,125,5391.055775,1
1284.884692,120,5391.195763,1
824.861237,192,5391.424136,1
1075.650057,135,5391.582445,1
1416.496611,101,5391.801399,1
1261.292266,122,5391.946358,1
981.460541,161,5392.143971,1
946.983623,157,5392.302999,1
1284.967681,119,5392.438361,1
1165.948493,127,5392.599591,1
1043.555195,144,5392.72424,1
1089.651093,147,5392.894273,1
1120.561609,146,5393.205301,1
-454.012055,58,5393.268088,0
1285.761152,116,5393.397848,1
837.599585,174,5393.593462,1
1325.758541,114,5393.700171,1
1335.048168,113,5393.840524,1
1267.450192,124,5393.951289,1
1072.403392,151,5394.121587,1
1322.964127,115,5394.43264,1
991.523372,154,5394.636811,1
-425.200659,110,5394.811218,0
1074.601807,140,5395.008896,1
1177.649096,129,5395.167489,1
1016.87207,153,5395.365803,1
1078.622284,132,5395.526777,1
679.586321,222,5395.94355,1
936.491092,157,5396.132788,1
970.286577,160,5396.330198,1
1143.844149,140,5396.493984,1
1086.230896,138,5396.65419,1
1176.02509,127,5396.781055,1
1274.327156,120,5396.922295,1
-373.470243,98,5397.044482,0
-433.350341,275,5397.517561,0
1079.776925,137,5397.693257,1
1143.033302,130,5397.841135,1
-470.773549,126,5398.039869,0
1417.47815,100,5398.141871,1
1353.638579,108,5398.282533,1
-630.298302,324,5398.799129,0
1187.652654,128,5398.923887,1
1017.606688,150,5399.104914,1
-362.605189,61,5399.162913,0
1193.859892,128,5399.319392,1
1179.769837,127,5399.499104,1
1289.220187,119,5399.639842,1
1202.317269,124,5399.804044,1
-371.229076,77,5400.011049,0
1181.965521,127,5400.18631,1
-693.630453,359,5400.65169,0
1331.160177,112,5400.751085,1
1073.198888,137,5400.901904,1
-508.846579,401,5401.44848,0
1007.15121,139,5401.588398,1
1118.474174,143,5401.723786,1
1177.291185,136,5401.867894,1
1144.805593,134,5402.007752,1
1020.566471,147,5402.167917,1
1442.301299,98,5402.272315,1
1261.645881,119,5402.530533,1
1067.615353,138,5402.691103,1
1026.518673,156,5402.863352,1
1239.718385,125,5402.981885,1
1031.254013,150,5403.158179,1
-569.716633,246,5403.405105,0
1197.725553,122,5403.53111,1
