#{"t_start": 1605075709.3845732, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-538.883588,401,15203.483979,0
1098.18214,140,15204.451547,1
-540.180847,401,15207.297862,0
1003.810581,156,15208.411301,1
1169.881549,130,15209.399107,1
1196.955975,123,15210.495207,1
1027.989117,163,15211.751701,1
-168.708853,353,15214.2311,1
894.441943,159,15215.358027,1
1059.089336,140,15216.362059,1
692.899057,202,15218.03831,1
1144.774794,137,15219.169686,1
-535.407891,401,15221.950649,0
1444.37027,97,15222.620925,1
196.232236,285,15224.55846,1
-471.925744,155,15225.610048,0
1342.408124,112,15226.382452,1
1191.465999,130,15227.248367,1
-538.891654,276,15229.23046,0
1062.346822,142,15230.234246,1
1113.380593,134,15231.183693,1
-452.748146,141,15232.471217,0
1165.121237,130,15233.497858,1
-499.355271,401,15236.277736,0
1236.770162,120,15237.08474,1
-462.68677,283,15239.09552,0
-398.220332,77,15239.621945,0
-829.63335,189,15240.922949,0
1180.373707,129,15241.82433,1
1025.02299,140,15242.830431,1
-419.69848,197,15244.222702,0
1107.570675,134,15245.477022,1
1152.366594,129,15246.497037,1
-21.306222,332,15248.785283,1
968.278815,147,15249.810804,1
1232.371642,122,15250.666783,1
-429.316251,184,15251.996886,0
1343.220515,109,15252.789523,1
1387.575601,103,15253.522193,1
1474.688954,94,15254.210196,1
1311.863474,116,15254.979203,1
1038.052493,146,15256.020579,1
1242.6121,123,15256.913211,1
1367.411515,107,15257.640256,1
171.170953,280,15259.597458,1
713.10001,205,15261.056901,1
1384.0272,102,15261.782129,1
1138.710826,138,15262.737685,1
987.17915,155,15263.829772,1
1177.829817,134,15264.772273,1
1268.903957,115,15265.591465,1
1174.757538,133,15266.523529,1
962.287819,150,15267.586429,1
785.048469,176,15268.78753,1
1324.433968,111,15269.586491,1
1199.345002,127,15270.471981,1
1528.876402,85,15271.09853,1
1395.201465,105,15271.837959,1
1026.570497,153,15272.8878,1
1109.14013,148,15273.91359,1
1202.032351,122,15274.768659,1
254.278954,247,15276.536877,1
1204.132418,132,15277.548834,1
988.386151,154,15278.922928,1
1216.749175,132,15279.914916,1
1519.99941,87,15280.552181,1
1388.318428,102,15281.362641,1
56.253209,317,15283.518408,1
837.414914,166,15284.660161,1
1012.405351,163,15285.760367,1
-361.59171,64,15286.203313,0
967.001884,157,15287.324258,1
1526.582842,85,15287.868075,1
1109.485966,136,15288.799869,1
-468.745944,401,15291.655261,0
1319.645428,114,15292.41523,1
1245.499801,126,15293.305831,1
1349.714193,110,15294.088291,1
-429.433109,150,15295.105854,0
948.274044,161,15296.23097,1
1344.30422,109,15296.970398,1
1385.921814,103,15297.661616,1
1328.726764,113,15298.460665,1
1054.33947,148,15299.430374,1
1154.392787,132,15300.370839,1
1132.723772,138,15301.340414,1
-516.550096,150,15302.408324,0
-440.852481,87,15302.966386,0
1351.429732,111,15303.723833,1
739.064944,183,15305.024017,1
1219.460512,128,15305.902432,1
1453.504858,97,15306.593247,1
-1381.101197,257,15308.355601,0
1132.294481,136,15309.271067,1
1217.707741,122,15310.128744,1
-1467.986968,229,15311.757881,0
1582.431443,82,15312.328329,1
1359.510426,109,15313.111171,1
1370.974194,107,15314.035903,1
1167.265803,134,15315.169249,1
859.078805,163,15316.340777,1
896.209577,163,15317.599516,1
1361.973066,108,15318.390513,1
1378.178395,103,15319.199334,1
1029.139941,167,15320.413905,1
1367.659416,106,15321.274359,1
1361.004352,107,15322.030047,1
969.626175,152,15323.062758,1
1032.150489,140,15324.043965,1
1275.771323,118,15324.828655,1
886.502114,166,15325.987236,1
1423.442065,98,15326.700021,1
1336.040778,112,15327.487361,1
1024.955081,148,15328.547563,1
-384.877448,129,15329.507436,0
-500.444495,200,15331.084702,0
1119.252707,142,15332.022425,1
1211.023737,129,15332.904928,1
1202.612398,125,15333.755747,1
-576.408108,203,15335.111357,0
815.295839,179,15336.309811,1
1110.536417,134,15337.199041,1
1365.782026,107,15337.914758,1
780.044528,194,15339.217238,1
1406.953142,102,15339.893895,1
1276.265912,113,15340.677228,1
1503.565463,89,15341.262336,1
621.97875,202,15342.615911,1
1288.159009,118,15343.415705,1
983.47367,156,15344.456744,1
1167.699442,128,15345.30583,1
-896.797662,304,15347.337444,0
1081.319712,144,15348.284095,1
1359.070824,107,15349.011291,1
-562.776344,215,15350.451948,0
1159.024031,133,15351.363265,1
-505.113781,260,15353.100482,0
1230.224915,129,15353.962406,1
1036.920393,150,15354.955789,1
985.576198,156,15356.039421,1
595.565435,213,15357.570361,1
1114.714629,143,15358.597439,1
988.097188,148,15359.77217,1
1475.793548,94,15360.612043,1
1355.418214,112,15361.514741,1
1116.885696,128,15362.421914,1
1095.249273,147,15363.584976,1
-2514.919334,381,15366.431835,0
1563.553566,83,15367.086263,1
967.982311,158,15368.263367,1
1118.725606,140,15369.219388,1
1489.363245,93,15369.875842,1
-563.408416,194,15371.277324,0
702.000944,194,15372.677694,1
1272.850515,128,15373.602926,1
989.567446,168,15374.761267,1
1185.488654,123,15375.633872,1
965.628402,153,15376.737973,1
1368.031227,107,15377.512206,1
1468.053392,95,15378.132725,1
931.161367,176,15379.381332,1
1014.503964,160,15380.556918,1
1108.912727,139,15381.555866,1
1122.045509,137,15382.5662,1
1381.510434,106,15383.579183,1
1035.925483,166,15384.871865,1
1279.350798,116,15385.679258,1
1128.778183,139,15386.631094,1
1206.884691,133,15387.619911,1
-511.65429,211,15389.140512,0
550.160173,219,15390.721174,1
1284.095506,119,15391.528383,1
1111.509065,138,15392.535145,1
1077.276904,137,15393.527563,1
1346.85683,112,15394.322472,1
1207.790141,134,15395.305337,1
1077.194795,142,15396.597821,1
1412.093621,104,15397.423015,1
1278.392158,127,15398.346615,1
-331.720211,45,15398.644135,0
959.384582,154,15399.724219,1
1335.537664,109,15400.505766,1
1191.396413,122,15401.399543,1
171.662528,283,15403.427752,1
536.835008,231,15405.471439,1
1305.103417,116,15406.300273,1
1333.801466,112,15407.075015,1
13.374358,300,15409.121568,1
1272.174785,118,15409.955482,1
-1306.055887,400,15412.812576,0
-396.266395,128,15413.826724,0
1326.742078,109,15414.827415,1
-921.696955,185,15416.242444,0
1171.845163,127,15417.124644,1
794.052873,189,15418.440162,1
-1034.344641,354,15420.913899,0
1096.317401,139,15421.899299,1
1480.374626,91,15422.504771,1
-349.073205,60,15422.945529,0
1027.291474,150,15423.96134,1
1092.365858,138,15424.932617,1
-401.911149,110,15425.732804,0
1494.040307,92,15426.3955,1
957.27366,156,15427.50692,1
-357.868712,63,15427.955076,0
-337.994918,51,15428.329854,0
-1052.627045,401,15431.575192,0
699.856048,209,15433.021934,1
969.763045,154,15434.129441,1
1318.306674,113,15434.928082,1
-1209.37647,319,15437.19117,0
1368.415943,107,15437.958916,1
1290.605481,119,15438.804873,1
1309.744646,114,15439.602322,1
1411.102123,105,15440.302076,1
1185.829758,125,15441.155071,1
-407.238233,125,15442.06673,0
1125.967155,131,15443.014879,1
-424.406965,91,15443.650967,0
-337.167017,47,15443.96863,0
1077.809281,142,15445.152755,1
1412.393738,102,15446.036839,1
-537.445025,228,15447.690514,0
1300.912672,119,15448.48147,1
1460.420893,99,15449.205778,1
-487.590565,118,15450.036288,0
-816.894695,401,15452.81698,0
932.557119,161,15453.932462,1
-509.859761,401,15456.694964,0
1202.097182,129,15457.599041,1
-564.561959,284,15459.548927,0
-468.131137,109,15460.322472,0
1316.164665,112,15461.099041,1
-479.232852,154,15462.217637,0
1191.363572,128,15463.33794,1
1122.957576,145,15464.49754,1
-581.82881,175,15465.694707,0
1319.312877,116,15466.468117,1
-478.721833,115,15467.258425,0
936.808343,151,15468.276316,1
1229.681712,135,15469.237333,1
1326.924024,112,15470.012313,1
1186.741355,134,15470.9893,1
-505.114327,353,15473.420621,0
1344.241129,110,15474.175863,1
998.796052,146,15475.208287,1
1298.608721,117,15476.033902,1
-1359.990162,123,15476.889907,0
1343.753831,111,15477.754202,1
1333.538057,113,15478.785833,1
1266.988317,120,15479.718773,1
1337.140442,111,15480.508382,1
-346.45151,62,15480.921842,0
-506.557958,401,15483.61487,0
-433.698634,115,15484.430222,0
-376.146866,76,15484.935414,0
1126.033992,129,15485.815766,1
1018.497377,165,15486.964378,1
1238.557194,134,15487.905358,1
1362.584914,106,15488.643742,1
1404.034925,104,15489.328765,1
-404.225411,81,15489.903508,0
1353.597853,109,15490.668777,1
514.991198,244,15492.3925,1
-550.334048,401,15495.413467,0
1572.066191,83,15495.969659,1
-463.116772,170,15497.096315,0
1283.587595,117,15497.861629,1
1004.707891,144,15498.813195,1
-533.907982,104,15499.498359,0
-1237.717371,248,15501.145847,0
1061.076041,136,15502.022474,1
1032.424121,146,15502.994169,1
1181.101304,139,15503.912471,1
1215.279879,124,15504.728534,1
1156.788726,130,15505.591849,1
1261.634947,121,15506.400227,1
1113.705286,130,15507.245477,1
-1434.824245,132,15508.138603,0
1165.609923,139,15509.05574,1
-489.773534,401,15511.708252,0
1093.188563,138,15512.604847,1
-624.626472,121,15513.438272,0
1341.260486,114,15514.183029,1
-626.65523,120,15514.990764,0
1086.984874,137,15515.910189,1
-599.391277,401,15518.599669,0
1341.697522,112,15519.333684,1
1286.485745,118,15520.161186,1
-719.555083,401,15523.000632,0
-564.264571,401,15526.172285,0
1101.457394,138,15527.214707,1
1210.719813,134,15528.191086,1
1222.191599,121,15529.115685,1
-1554.872648,121,15530.029189,0
1190.897928,137,15531.06118,1
1455.49491,95,15531.799386,1
1300.870008,116,15532.607323,1
1365.820156,108,15533.475121,1
856.221237,170,15534.671933,1
868.243117,173,15535.801819,1
1131.000562,138,15536.7906,1
1336.655842,112,15537.531308,1
801.815067,179,15538.8088,1
1214.563827,132,15539.726507,1
1146.16421,138,15540.659738,1
864.693159,171,15541.865794,1
1120.672956,138,15542.84395,1
661.942001,210,15544.333071,1
1008.81313,151,15545.328339,1
1335.3354,113,15546.123898,1
1052.445522,146,15547.157158,1
775.565078,196,15548.545619,1
1221.748975,129,15549.390939,1
1140.704943,140,15550.364089,1
1027.342127,151,15551.454828,1
1415.001679,101,15552.165624,1
-400.71902,109,15552.920555,0
1087.372932,129,15553.757658,1
1094.128879,157,15554.881823,1
1226.853904,123,15555.764285,1
1254.022645,126,15556.636952,1
1148.637024,133,15557.513839,1
-574.046601,111,15558.29623,0
944.431501,151,15559.34577,1
-411.95835,103,15560.091386,0
1306.617876,118,15560.937926,1
1112.818886,125,15561.924146,1
-509.740461,126,15563.053395,0
-679.799901,170,15564.312975,0
-706.825993,157,15565.362968,0
1245.377046,131,15566.277511,1
1234.737672,122,15567.158874,1
1089.584989,145,15568.165522,1
371.510959,257,15569.898279,1
1279.012013,118,15570.728471,1
572.004576,247,15572.468608,1
1347.798494,109,15573.198887,1
-628.208657,401,15575.997991,0
995.695249,151,15577.012426,1
910.707857,163,15578.114918,1
-595.454259,339,15580.41697,0
1176.070629,125,15581.307959,1
-398.560915,96,15581.972145,0
-553.498856,117,15582.810889,0
-504.51542,401,15585.589345,0
1354.394128,112,15586.396185,1
-477.239738,137,15587.360916,0
-488.241135,234,15589.13114,0
-453.46237,129,15590.252294,0
-438.873345,205,15591.736437,0
-1336.391131,289,15593.704386,0
1480.571007,96,15594.37657,1
753.429805,189,15595.72464,1
-612.131476,401,15598.529685,0
-1217.190279,223,15600.092621,0
-1067.297468,381,15602.676044,0
1322.485277,114,15603.495579,1
-1062.081675,263,15605.372135,0
997.192653,160,15606.516969,1
-480.472603,158,15607.893772,0
1223.87738,126,15608.881628,1
476.679555,213,15610.358494,1
893.383937,170,15611.570817,1
-1027.533197,245,15613.253661,0
902.094275,166,15614.383051,1
932.485434,159,15615.508284,1
1190.746748,133,15616.386331,1
1289.591048,120,15617.215074,1
1283.393272,119,15618.060998,1
-396.896878,78,15618.604012,0
971.471364,155,15619.728222,1
1292.236253,119,15620.496469,1
582.667273,198,15621.890047,1
-573.115103,207,15623.360534,0
924.741625,155,15624.439221,1
-562.862188,196,15626.140667,0
1213.11022,130,15627.138604,1
1290.777601,118,15627.956866,1
1284.206039,122,15628.758358,1
-520.989772,145,15629.780812,0
-589.470264,161,15630.92432,0
-597.436309,210,15632.390796,0
-330.162153,60,15632.873629,0
-606.41738,215,15634.724463,0
1120.858002,134,15635.681393,1
-376.588924,85,15636.234197,0
1163.459831,138,15637.178406,1
1142.45347,140,15638.163662,1
921.483203,171,15639.306178,1
-431.569631,89,15639.922166,0
-466.101267,122,15640.766079,0
-531.728632,140,15641.700659,0
-1331.213746,210,15643.152816,0
1197.556229,133,15644.060241,1
1474.37053,93,15644.716355,1
-507.311277,103,15645.409425,0
-378.959829,98,15646.067562,0
-472.144772,129,15646.989282,0
1010.087487,150,15648.066858,1
-462.116049,135,15649.007281,0
959.180407,153,15650.247602,1
949.715556,154,15651.544798,1
-397.245097,96,15652.208943,0
1196.022869,135,15653.132354,1
-532.210966,135,15654.069804,0
1277.095594,118,15654.887323,1
-426.973681,100,15655.618273,0
1363.536449,103,15656.269438,1
-339.981349,65,15656.706537,0
1640.332869,71,15657.202574,1
1062.556859,141,15658.231682,1
1415.339763,102,15658.918446,1
-515.290551,104,15659.621099,0
812.743574,177,15660.871246,1
836.817162,171,15662.002041,1
818.963729,179,15663.26431,1
-560.583449,135,15664.246441,0
1410.866944,102,15664.977438,1
1241.312501,126,15665.843009,1
1417.548049,105,15666.550708,1
-483.337985,128,15667.439958,0
1246.133633,122,15668.331727,1
-487.512325,401,15671.339327,0
1170.611112,133,15672.468121,1
1273.906295,120,15673.33324,1
1116.23741,143,15674.313128,1
1479.826264,92,15674.927872,1
1192.361276,125,15675.827908,1
945.096652,154,15676.924724,1
-1262.545119,152,15677.994961,0
-1306.031838,184,15679.247506,0
-457.8737,109,15680.003162,0
-368.436711,101,15680.726687,0
-457.193507,90,15681.299581,0
-472.543716,123,15682.147788,0
1109.348068,141,15683.145374,1
-443.111499,121,15684.019493,0
954.797519,157,15685.123844,1
787.199132,178,15686.345633,1
1234.262556,118,15687.13576,1
1113.366985,133,15688.091367,1
1252.544751,127,15689.015025,1
-431.364459,80,15689.565815,0
1329.12008,117,15690.40406,1
1438.386509,97,15691.207867,1
1177.775552,130,15692.340749,1
795.794733,182,15693.682575,1
1505.176974,88,15694.255531,1
1243.11195,122,15695.112114,1
1098.996927,135,15696.064296,1
-379.735087,96,15696.755826,0
1394.376355,105,15697.477546,1
-996.071475,164,15698.662528,0
1227.828641,123,15699.489202,1
-393.956028,140,15700.470517,0
924.71592,163,15701.646329,1
-415.958011,122,15702.467839,0
-400.061351,92,15703.091303,0
1312.223897,119,15703.940124,1
1546.695566,82,15704.512493,1
-352.143045,78,15705.064339,0
-420.318155,129,15705.948406,0
-1104.20667,159,15707.008333,0
1376.282218,108,15707.785543,1
-463.617427,99,15708.473397,0
1332.944767,111,15709.266944,1
-504.920474,88,15709.875433,0
1306.232532,111,15710.670184,1
1235.474629,136,15711.874944,1
1318.259479,112,15712.775922,1
1393.981644,107,15713.538033,1
1400.203417,109,15714.264838,1
1291.700654,118,15715.070956,1
1206.171958,127,15715.961858,1
1306.035374,112,15716.698473,1
1020.36157,144,15717.729159,1
-453.939526,350,15720.176481,0
-358.096726,103,15720.871393,0
-919.542443,171,15722.050574,0
-394.713631,148,15723.032854,0
-451.937847,161,15724.145954,0
-466.586969,109,15724.896256,0
-482.153351,88,15725.507388,0
-1035.815358,151,15726.531526,0
-534.419051,401,15729.29111,0
1293.99415,119,15730.129705,1
1580.431083,78,15730.667579,1
1197.700223,122,15731.532198,1
1426.804435,101,15732.225694,1
1112.955664,134,15733.314452,1
935.59842,179,15734.825921,1
1324.622467,111,15735.584907,1
1257.394294,127,15736.44416,1
1184.29481,126,15737.30022,1
1243.688513,129,15738.226161,1
1303.700747,113,15739.032497,1
-435.420698,96,15739.69934,0
1157.294478,125,15740.535672,1
1232.383594,122,15741.369092,1
1331.438374,112,15742.187868,1
1313.680564,113,15742.991089,1
1177.382193,121,15743.838697,1
1077.942678,133,15744.711243,1
-413.787867,77,15745.240481,0
1128.939543,152,15746.323148,1
1176.481754,129,15747.229409,1
-424.69265,158,15748.286221,0
1100.421513,147,15749.275198,1
-451.520254,93,15749.922973,0
1165.225875,128,15750.776835,1
-485.050049,84,15751.391704,0
-363.055257,78,15751.954936,0
962.999125,177,15753.213614,1
-469.206203,124,15754.106297,0
-481.989827,83,15754.702122,0
1054.495931,141,15755.980097,1
1089.482013,158,15757.173917,1
1104.417394,138,15758.134674,1
1300.772156,119,15758.919445,1
1294.643496,112,15759.707061,1
373.99005,274,15761.612132,1
1214.586555,131,15762.525242,1
1244.040752,119,15763.33718,1
1185.366501,131,15764.250172,1
1376.223581,105,15764.994018,1
-880.714827,171,15766.179807,0
-937.520473,134,15767.083197,0
1251.971422,117,15767.905434,1
-457.886473,89,15768.546408,0
1374.795201,113,15769.341198,1
-613.617783,123,15770.177637,0
937.68027,150,15771.205844,1
1206.322864,125,15772.076801,1
1143.694575,137,15773.074522,1
1209.096844,119,15773.89794,1
1315.715401,113,15774.649959,1
-472.464693,104,15775.398965,0
-499.3015,101,15776.126573,0
-480.711398,401,15778.891798,0
1213.315731,124,15779.779367,1
1350.324849,109,15780.54968,1
1082.119526,138,15781.522267,1
-494.696606,116,15782.299678,0
1331.436623,113,15783.062575,1
-468.369922,103,15783.814022,0
1210.69712,123,15784.686719,1
